candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,social_category,sector_interest,past_participation,location_category
C0052,Kunal Nair,B.Sc in Data Science,"Data Visualization, Feature Engineering, Machine Learning, Java, C++, Cybersecurity, Seaborn","Analytical Thinking, Critical Thinking, Creativity","Predictive Sales Model, PowerBI Dashboard",Hyderabad,Gurgaon,Bangalore,SC,IT,No,urban
C0053,Simran Choudhary,B.A in Economics,"Dart, Android, SQLite, Java, Kotlin, TypeScript, Node.js, Redis, C++","Decision Making, Leadership, Organization","Real-time Location App, Task Automation Tool",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0054,Akshay Rajput,B.Sc in Electronics,"iOS, REST APIs, Firebase, Java, GCP, Machine Learning","Time Management, Teamwork, Creativity","E-commerce Mobile App, Media Streaming App, Weather Forecasting App",Bangalore,Hyderabad,Gurgaon,SC,IT,No,urban
C0055,Rohan Iyer,B.Tech in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Vehicle Dynamics","Problem-solving, Collaboration, Attention to detail, Time management, Critical thinking","Prototype Testing, CAD Suspension Design, 3D Component Modeling, Material Strength Analysis",Noida,Mumbai,Pune,GEN,Automotive,No,urban
C0056,Aditya Reddy,B.A in Economics,"Network Security, Wireshark, Cloud Security, Bash Scripting, Computer Networks","Problem-Solving, Attention to Detail, Adaptability","Data Encryption Tool, Firewall Implementation, Chat Application",Hyderabad,Gurgaon,Bangalore,OBC,IT,No,urban
C0057,Manoj SinhaIII,B.Tech in Chemical Engineering,"Documentation, Laboratory Testing, Process Safety, Quality Control, P&ID Design","Critical Thinking, Teamwork, Communication","HPLC Analysis, P&ID Design Analysis",Ahmedabad,Baroda,Jamnagar,ST,Chemical Industry,No,urban
C0058,Mihir Kulkarni,B.Sc in Computer Science,"SQLite, Firebase, React Native, Android, JSON, Dart, XML","Problem-Solving, Collaboration, Communication","Firebase Auth Demo, E-commerce Mobile App, Offline Notes App",Bangalore,Hyderabad,Gurgaon,OBC,IT,Yes,urban
C0059,Neha Kulkarni,B.Sc in Chemistry,"Process Optimization, Chemical Engineering Fundamentals, Process Simulation (ChemCAD), Safety Standards, Lab Safety, Spectroscopy","Collaboration, Attention to Detail, Communication","Process Simulation Study, Process Flow Optimization, Energy Balance Optimization",Jamnagar,Ahmedabad,Baroda,GEN,Chemical Industry,No,urban
C0060,Kavya Kumar,BBA in Finance,"Documentation, Legal Drafting, Excel, Risk & Compliance Knowledge, Risk Assessment, Financial Modeling","Critical Thinking, Attention to Detail, Leadership","Regulatory Summary, Risk Assessment Study",Mumbai,Hyderabad,Bangalore,GEN,Banking & Financial Services,No,urban
C0061,Ishita Patel,B.Tech in Process Engineering,"Heat & Mass Transfer, Polymer Testing, Analytical Chemistry, Environmental Monitoring, Quality Control","Collaboration, Time Management, Critical Thinking","Process Simulation Study, Spectroscopy Analysis",Mumbai,Baroda,Jamnagar,OBC,Chemical Industry,No,rural
C0062,Ishaan Chopra,B.Tech in Information Technology,"Kotlin, Swift, Dart, JSON, Android, Docker, Machine Learning, Redis, GCP","Attention to Detail, Collaboration, Prioritization","Firebase Auth Demo, Library Management System",Gurgaon,Hyderabad,Bangalore,SC,IT,Yes,rural
C0063,Kavya Patel,B.Sc in Computer Science,"Java, Flutter, Git, React Native, XML, Python, C++, Docker, JavaScript","Problem-Solving, Collaboration, Work Ethic","API-Integrated News App, Task Automation Tool",Bangalore,Hyderabad,Gurgaon,OBC,IT,Yes,urban
C0064,Aditya Chopra,B.Tech in Electronics Engineering,"PCB Design, MATLAB/Simulink, CAN Bus, Manufacturing Processes, Energy Storage Systems","Communication, Creativity, Leadership","Thermal Management Study, Manufacturing Workflow Study",Noida,Pune,Ahmedabad,GEN,Automotive,No,urban
C0065,Divya Joshi,B.Com in Accounting,"Market Research, Banking Regulations (Basics), Excel, Portfolio Management, Data Analysis","Attention to Detail, Critical Thinking, Adaptability","FX Research Summary, Market Trend Analysis, Tax Compliance Report",Jaipur,Mumbai,Hyderabad,GEN,Banking & Financial Services,Yes,urban
C0066,Meera Menon,B.Sc in Mathematics,"Machine Learning, PowerBI, EDA, Web Development, Hadoop, Java, SQL","Analytical Thinking, Problem-Solving, Creativity","Predictive Sales Model, PowerBI Dashboard",Hyderabad,Gurgaon,Bangalore,OBC,IT,Yes,urban
C0067,Neha Gupta,B.Tech in Mechanical Engineering,"Prototyping, Material Science, Finite Element Analysis, CATIA, 3D Modeling, Vehicle Dynamics, Manufacturing Processes, Embedded Systems","Problem-solving, Collaboration, Teamwork, Leadership","3D Component Modeling, Design Optimization Study",Kolkata,Noida,Pune,ST,Automotive,No,rural
C0068,Simran KaurJr.,B.Tech in Chemical Engineering,"Spectroscopy, Documentation, Process Optimization, Material Testing, Quality Control","Collaboration, Time Management, Teamwork","Prototype Formulation, Chemical Synthesis Trial",Chennai,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C0069,Aryan,B.Tech CSE,"CSS, JavaScript, React, HTML, Git, SQL, Angular","Problem Solving, Adaptability, Time Management","Blog Platform, E-commerce Website",Chennai,Bangalore,Mumbai,SC,IT,Yes,urban
C0070,Milan Verma,B.Com in Accounting,"Treasury Reporting, Excel, Client Documentation, Treasury Operations Basics, Financial Modeling, Banking Operations","Collaboration, Communication, Time Management","Market Trend Analysis, Treasury Report Preparation",Hyderabad,Mumbai,Nagpur,GEN,Banking & Financial Services,Yes,rural
C0764,Kabir,MCA,"Node.js, React, MongoDB, JavaScript, Vue.js, SQL, Next.js, Java","Problem Solving, Communication, Time Management","Task Manager App, Blog Platform",Gurgaon,Pune,Bangalore,OBC,IT,No,urban
C0071,Siddharth Verma,B.E. in Mechanical Engineering,"SolidWorks, Mechanical Design, 3D Modeling, Battery Technology, Battery Management","Problem-solving, Collaboration, Time management, Teamwork","Material Strength Analysis, CAD Suspension Design, Design Optimization Study",Noida,Pune,Bangalore,GEN,Automotive,No,urban
C0072,Manish Yadav,B.Sc in Industrial Chemistry,"Excel, P&ID Design, Heat & Mass Transfer, Process Simulation (Aspen HYSYS), Quality Control, Material Testing","Attention to Detail, Problem-Solving, Teamwork","Energy Balance Optimization, Process Flow Optimization, Heat Exchanger Design",Jamnagar,Baroda,Chennai,OBC,Chemical Industry,No,rural
C0073,Rohan Verma,B.Sc in Statistics,"Data Visualization, Feature Engineering, Pandas, Kubernetes, Linux","Critical Thinking, Creativity, Teamwork","EDA on Retail Data, Wedding Photography App",Bangalore,Hyderabad,Gurgaon,SC,IT,No,urban
C0074,Neha KulkarniII,B.Sc in Industrial Chemistry,"Analytical Techniques (GC), Documentation, Laboratory Testing, Research Skills, Quality Control, P&ID Design","Collaboration, Attention to Detail, Adaptability, Leadership","Spectroscopy Study, Formulation Testing, Material Testing Report",Hyderabad,Jamnagar,Baroda,GEN,Chemical Industry,No,rural
C0075,Neha Kulkarni,B.Sc in Industrial Chemistry,"Process Simulation (Aspen HYSYS), Chemical Engineering Fundamentals, Process Simulation (ChemCAD), P&ID Design, Safety Standards, Process Optimization, Spectroscopy","Problem-Solving, Collaboration, Attention to Detail, Time Management","Heat Exchanger Design, Safety Compliance Review, Energy Balance Optimization",Baroda,Ahmedabad,Jamnagar,GEN,Chemical Industry,No,rural
C0076,Pooja Gupta,B.A in Economics,"IDS/IPS, SIEM Tools, Cloud Security, Linux, Bash Scripting, Wireshark, JavaScript","Attention to Detail, Problem-Solving, Critical Thinking","SIEM Alert Analyzer, Network Vulnerability Scanner, Log Monitoring Dashboard",Hyderabad,Bangalore,Gurgaon,OBC,IT,Yes,urban
C0077,Devansh Gupta,B.Sc in Industrial Chemistry,"Safety Standards, Process Simulation (ChemCAD), P&ID Design, Excel, Polymer Testing, Analytical Chemistry","Attention to Detail, Collaboration, Teamwork","Process Flow Optimization, Energy Balance Optimization, Heat Exchanger Design",Hyderabad,Jamnagar,Baroda,GEN,Chemical Industry,No,urban
C0078,Advait,B.Tech IT,"CSS, JavaScript, React, HTML, Java, SQL","Teamwork, Communication, Critical Thinking","Blog Platform, Task Manager App",Chennai,Hyderabad,Gurgaon,OBC,IT,No,urban
C0079,Anaya,B.Tech IT,"React, JavaScript, Kubernetes, Python, Java, Next.js, SQL","Communication, Creativity, Collaboration",Portfolio Website,Gurgaon,Mumbai,Hyderabad,SC,IT,No,urban
C0080,Sanya Kapoor,B.Sc in Mathematics,"Machine Learning, EDA, Cybersecurity, SQL, Hadoop, C++, R","Collaboration, Leadership, Teamwork, Creativity","PowerBI Dashboard, Game Development",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0081,Neha Sinha,B.Tech in Computer Science,"Python, Machine Learning, Seaborn, Pandas, Cybersecurity, C++","Problem-Solving, Communication, Creativity, Adaptability","Customer Churn Prediction, Blog Website",Bangalore,Gurgaon,Hyderabad,SC,IT,No,urban
C0082,Kabir,B.Tech IT,"HTML, React, CSS, GraphQL, TypeScript","Problem Solving, Adaptability, Leadership","Task Manager App, Portfolio Website",Bangalore,Pune,Chennai,SC,IT,No,urban
C0083,Arjun PatelII,B.Sc in Biotechnology,"Spectroscopy, Lab Safety, Chemical Analysis, Analytical Techniques (GC), Process Safety, Process Optimization","Collaboration, Attention to Detail, Communication, Teamwork","Formulation Testing, Lab Experimentation, Process Flow Optimization",Chennai,Baroda,Jamnagar,GEN,Chemical Industry,No,urban
C0084,Aarav,B.Tech IT,"JavaScript, React, MongoDB, Angular, Vue.js, TypeScript","Teamwork, Problem Solving, Collaboration","E-commerce Website, Online Learning Platform",Chennai,Mumbai,Bangalore,SC,IT,Yes,urban
C0085,Ananya Mishra,B.Tech in Mechanical Engineering,"SolidWorks, Prototyping, Mechanical Design, Finite Element Analysis, Design Optimization, Vehicle Dynamics, Embedded Systems, Battery Technology, Battery Management","Time management, Creativity, Adaptability","CAD Suspension Design, 3D Component Modeling, Material Strength Analysis",Kolkata,Pune,Noida,GEN,Automotive,Yes,urban
C0086,Kabir,MCA,"React, Node.js, JavaScript, MongoDB, GraphQL, SQL","Adaptability, Teamwork, Time Management","E-commerce Website, Task Manager App",Pune,Mumbai,Chennai,ST,IT,No,urban
C0087,Neha Singh,B.A. in Economics,"Risk & Compliance Knowledge, Compliance Monitoring, Financial Analysis, Risk Assessment, Financial Modeling","Communication, Time Management, Leadership","Documentation Review, Financial Data Analysis",Chennai,Mumbai,Hyderabad,OBC,Banking & Financial Services,No,urban
C0088,Devansh Singh,B.Sc in Mathematics,"Data Visualization, PowerBI, Seaborn, Pandas, Java, Cloud","Analytical Thinking, Communication, Leadership, Creativity","Predictive Sales Model, Wedding Photography App",Hyderabad,Gurgaon,Bangalore,GEN,IT,No,urban
C0089,Kavya MenonJr.,B.Sc in Biotechnology,"Lab Safety, Spectroscopy, Analytical Techniques (GC), Documentation, Quality Control, Process Safety","Collaboration, Attention to Detail, Creativity, Teamwork","Quality Report Preparation, Lab Experimentation, Material Testing Report",Baroda,Mumbai,Jamnagar,GEN,Chemical Industry,No,urban
C0090,Vikram JoshiJr.,B.E in Chemical Engineering,"Laboratory Testing, Analytical Techniques (GC), Chemical Analysis, Spectroscopy, Chemical Synthesis, Process Safety","Critical Thinking, Attention to Detail, Teamwork, Creativity","HPLC Analysis, Lab Experimentation, Material Testing Report",Jamnagar,Baroda,Hyderabad,OBC,Chemical Industry,No,rural
C0091,Rohan Iyer,B.E. in Industrial Design,"SolidWorks, Mechanical Design, Material Science, Design Optimization, Vehicle Dynamics, Manufacturing Processes, Battery Technology, Battery Management","Teamwork, Creativity, Adaptability","CAD Suspension Design, Material Strength Analysis",Pune,Noida,Ahmedabad,GEN,Automotive,Yes,urban
C0092,Sameer Gupta,B.Com in Accounting,"Banking Regulations (Basics), Market Research, Treasury Reporting, Financial Statement Analysis, Interest Rate Analytics","Critical Thinking, Attention to Detail, Leadership","Client Onboarding Documentation, Treasury Cash Flow Report",Hyderabad,Ahmedabad,Mumbai,GEN,Banking & Financial Services,No,rural
C0093,Siddharth Verma,B.Tech in Automotive Engineering,"Mechanical Design, Material Science, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Battery Technology","Collaboration, Attention to detail, Adaptability","Material Strength Analysis, Prototype Testing, Design Optimization Study",Bangalore,Pune,Noida,EWS,Automotive,No,urban
C0094,Mitali Kumar,B.Sc in Engineering (Electrical),"IoT, MATLAB/Simulink, Manufacturing Processes, Vehicle Dynamics, Automotive Testing","Critical Thinking, Creativity, Communication","EV Range Optimization, CAD Component Modeling",Ahmedabad,Noida,Pune,OBC,Automotive,No,rural
C0095,Kavya Singh,B.A. in Economics,"Audit Procedures, Regulatory Frameworks (RBI/SEBI), Excel, Legal Drafting, Financial Modeling, Financial Analysis","Communication, Attention to Detail, Time Management","Risk Assessment Study, Documentation Review",Hyderabad,Ahmedabad,Mumbai,GEN,Banking & Financial Services,No,urban
