candidate_id,name,candidate_degree,technical_skills,soft_skills,projects,location_preference_1,location_preference_2,location_preference_3,sector_interest,past_participation,location_category,social_category_ews,social_category_gen,social_category_obc,social_category_sc,social_category_st
C2202,Priya Mehta,B.Tech in Artificial Intelligence,"Machine Learning, Data Visualization, Cybersecurity, Pandas, Matplotlib, TensorFlow","Critical Thinking, Leadership, Teamwork, Creativity","Fraud Detection Model, Wedding Photography App",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2203,Tarun Kohli,BBA in Finance,"Treasury Reporting, Banking Regulations (Basics), Treasury Operations Basics, Investment Analysis, Tax Compliance","Communication, Attention to Detail, Adaptability","Client Onboarding Documentation, Corporate Client Presentation",Jaipur,Hyderabad,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2204,Amit Sharma,B.Sc in Industrial Chemistry,"Analytical Techniques (GC), Chemical Analysis, Problem-Solving, Documentation, Quality Control, Process Safety","Attention to Detail, Collaboration, Time Management, Teamwork","Prototype Formulation, HPLC Analysis, Process Flow Optimization",Baroda,Jamnagar,Mumbai,Chemical Industry,0,1,0,0,0,1,0
C2205,Isha Patel,B.Tech in Computer Science,"Flutter, Firebase, React Native, XML, Dart, Node.js, Docker, AWS","Collaboration, Critical Thinking, Work Ethic","Media Streaming App, Blog Platform",Gurgaon,Hyderabad,Bangalore,IT,0,0,0,1,0,0,0
C2206,Vikram Banerjee,B.Com in Accounting,"Excel, Regulatory Frameworks (RBI/SEBI), Documentation, Audit Procedures, Legal Drafting, Banking Operations","Collaboration, Communication, Attention to Detail","Compliance Audit Report, Risk Assessment Study, Documentation Review",Ahmedabad,Hyderabad,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2207,Divya Kapoor,B.E. in Industrial Design,"SolidWorks, Prototyping, Material Science, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Management","Problem-solving, Leadership, Creativity, Adaptability","Material Strength Analysis, Design Optimization Study, CAD Suspension Design",Bangalore,Pune,Noida,Automotive,0,1,0,1,0,0,0
C2208,Simran Malhotra,B.Sc in Computer Science,"IDS/IPS, Bash Scripting, Ethical Hacking, Firewall Configuration, SQL, Operating Systems, C++, JavaScript","Problem-Solving, Critical Thinking, Time Management","Log Monitoring Dashboard, SIEM Alert Analyzer, Library Management System",Gurgaon,Hyderabad,Bangalore,IT,0,1,0,0,0,0,1
C2209,Siddharth Rastogi,B.Sc in Electronics,"REST APIs, Kotlin, Java, Node.js, Docker","Time Management, Adaptability, Prioritization, Critical Thinking","Offline Notes App, Firebase Auth Demo",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2210,Aditya Nair,B.Tech in Automotive Engineering,"SolidWorks, Mechanical Design, Finite Element Analysis, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Battery Management","Problem-solving, Attention to detail, Critical thinking","Material Strength Analysis, Design Optimization Study, CAD Suspension Design",Noida,Hyderabad,Pune,Automotive,0,0,0,0,1,0,0
C2211,Ananya Mishra,B.Tech in Mechanical Engineering,"Material Science, 3D Modeling, Vehicle Testing, Vehicle Dynamics, Embedded Systems, Battery Technology, Battery Management","Attention to detail, Teamwork, Adaptability","CAD Suspension Design, Battery Performance Analysis",Noida,Mumbai,Pune,Automotive,0,1,0,0,0,1,0
C2212,Ishaan,BCA,"Node.js, MongoDB, HTML, TypeScript, Kubernetes, Vue.js, Docker","Teamwork, Problem Solving, Leadership","Blog Platform, Job Portal",Mumbai,Pune,Chennai,IT,1,1,0,0,0,0,1
C2213,Saanvi,B.Tech CSE,"MongoDB, Node.js, HTML, React, TypeScript, Git, Kubernetes, Java","Teamwork, Problem Solving, Time Management","E-commerce Website, Blog Platform",Mumbai,Hyderabad,Gurgaon,IT,1,1,0,0,0,1,0
C2214,Rohan Iyer,B.Sc in Mechanical Engineering,"Material Science, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Vehicle Testing, Vehicle Dynamics, Battery Management","Time management, Teamwork, Adaptability","CAD Suspension Design, Material Strength Analysis",Mumbai,Pune,Noida,Automotive,0,1,0,1,0,0,0
C2215,Karthik Rao,B.Tech in Information Technology,"Python, Networking, NumPy, R, C++, Cybersecurity, Hadoop","Adaptability, Problem-Solving, Communication, Leadership",Fraud Detection Model,Bangalore,Hyderabad,Gurgaon,IT,0,1,0,0,1,0,0
C2216,Kavinder Reddy,B.A in Economics,"Android, Kotlin, Git, Dart, Firebase, Linux, Node.js, HTML, Python","Prioritization, Time Management, Collaboration","E-commerce Mobile App, Weather Forecasting App",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,1,0,0,0
C2217,Meera Joshi,B.Sc in Industrial Chemistry,"Process Simulation (Aspen HYSYS), P&ID Design, Process Simulation (ChemCAD), Safety Standards, Heat & Mass Transfer, Chemical Engineering Fundamentals, Quality Control","Problem-Solving, Collaboration, Attention to Detail, Adaptability","Process Flow Optimization, Process Simulation Study, Energy Balance Optimization",Baroda,Jamnagar,Ahmedabad,Chemical Industry,0,1,0,1,0,0,0
C2218,Neha KulkarniIII,B.Sc in Chemistry,"Analytical Techniques (HPLC), Problem-Solving, Spectroscopy, Research Skills, Chemical Synthesis, Process Simulation","Critical Thinking, Collaboration, Adaptability, Communication","HPLC Analysis, Spectroscopy Study, Simulation Study",Jamnagar,Hyderabad,Baroda,Chemical Industry,0,0,0,1,0,0,0
C2219,Suresh PillaiIII,B.Sc in Biotechnology,"Documentation, Quality Control, P&ID Design, Process Optimization, Chemical Synthesis","Attention to Detail, Leadership, Creativity","P&ID Design Analysis, Process Flow Optimization",Jamnagar,Mumbai,Baroda,Chemical Industry,0,1,0,0,1,0,0
C2220,Rohan Iyer,B.E. in Industrial Design,"SolidWorks, Prototyping, Material Science, Design Optimization, CATIA, CAD (AutoCAD), 3D Modeling, Vehicle Dynamics, Battery Technology","Time management, Leadership, Critical thinking, Creativity, Adaptability","3D Component Modeling, Prototype Testing, Design Optimization Study, CAD Suspension Design",Noida,Ahmedabad,Pune,Automotive,0,1,0,1,0,0,0
C2221,Kavya Kulkarni,B.Tech in Information Technology,"Android, TypeScript, C++, CSS, GCP, Linux, JavaScript","Problem-Solving, Collaboration, Work Ethic",Blog Platform,Hyderabad,Gurgaon,Bangalore,IT,0,0,0,0,0,1,0
C2222,Aisha,B.Tech CSE,"JavaScript, Node.js, MongoDB, Next.js, Kubernetes, Docker, GraphQL","Teamwork, Adaptability, Time Management","Task Manager App, Portfolio Website",Mumbai,Hyderabad,Gurgaon,IT,0,1,0,0,1,0,0
C2223,Aarav Sharma,B.Sc in Chemistry,"Process Simulation (ChemCAD), Heat & Mass Transfer, Chemical Engineering Fundamentals, Safety Standards, Lab Safety, Spectroscopy","Attention to Detail, Problem-Solving, Leadership","Process Simulation Study, Heat Exchanger Design, Energy Balance Optimization",Baroda,Ahmedabad,Jamnagar,Chemical Industry,0,1,0,0,1,0,0
C2224,Sneha Iyer,B.Sc in Industrial Chemistry,"Excel, P&ID Design, Process Optimization, Process Simulation (Aspen HYSYS), Quality Control, Polymer Testing","Attention to Detail, Problem-Solving, Adaptability","Process Flow Optimization, Heat Exchanger Design, Process Simulation Study",Ahmedabad,Baroda,Jamnagar,Chemical Industry,0,1,0,1,0,0,0
C2225,Deepak YadavII,B.Tech in Chemical Engineering,"Laboratory Testing, Quality Assurance, Material Testing, P&ID Design, Process Safety","Attention to Detail, Adaptability, Teamwork","Formulation Testing, Chemical Synthesis Trial",Jamnagar,Baroda,Mumbai,Chemical Industry,0,1,0,0,0,1,0
C2226,Tanvi Deshmukh,B.Tech in Automotive Engineering,"SolidWorks, Material Science, Vehicle Testing, Manufacturing Processes, Embedded Systems, Battery Technology, Battery Management","Problem-solving, Time management, Critical thinking","Material Strength Analysis, Battery Performance Analysis",Pune,Noida,Hyderabad,Automotive,0,0,0,1,0,0,0
C2227,Neha Sinha,B.Tech in Information Technology,"Machine Learning, Python, PowerBI, Seaborn, Pandas, Cloud, Linux","Collaboration, Analytical Thinking, Creativity","EDA on Retail Data, Fraud Detection Model",Gurgaon,Bangalore,Hyderabad,IT,0,1,1,0,0,0,0
C2228,Neha KulkarniII,B.Tech in Biochemical Engineering,"Lab Safety, Problem-Solving, Analytical Techniques (GC), Quality Assurance, Quality Control, Process Safety","Attention to Detail, Collaboration, Teamwork, Communication","Quality Report Preparation, Lab Experimentation, Simulation Study",Kolkata,Baroda,Jamnagar,Chemical Industry,0,1,0,0,1,0,0
C2229,Aryan,MCA,"HTML, JavaScript, CSS, Java, Kubernetes, Python, TypeScript","Communication, Teamwork, Time Management","Blog Platform, Job Portal",Hyderabad,Bangalore,Chennai,IT,0,1,0,0,0,0,1
C2230,Shivam Kulkarni,B.Tech in Information Technology,"Ethical Hacking, Python, Cryptography, Network Security, Artificial Intelligence, Java","Critical Thinking, Attention to Detail, Creativity","Firewall Implementation, Penetration Testing Script, Library Management System",Gurgaon,Hyderabad,Bangalore,IT,0,0,0,1,0,0,0
C2231,Pooja Mishra,B.Sc in Chemistry,"Research Skills, Analytical Techniques (GC), Spectroscopy, Problem-Solving, Quality Assurance, Documentation, Process Simulation, P&ID Design","Critical Thinking, Attention to Detail, Collaboration, Leadership, Communication","Quality Report Preparation, HPLC Analysis, Lab Experimentation",Baroda,Ahmedabad,Jamnagar,Chemical Industry,0,1,0,1,0,0,0
C2232,Isha Mishra,B.Tech in Information Technology,"REST APIs, Firebase, Android, SQL, C++","Communication, Problem-Solving, Prioritization","E-commerce Mobile App, Firebase Auth Demo, Data Visualization Dashboard",Gurgaon,Hyderabad,Bangalore,IT,0,0,0,0,0,0,1
C2233,Anaya,B.Tech IT,"Node.js, HTML, React, JavaScript, CSS, TypeScript, GraphQL, Docker, Next.js, Angular","Communication, Problem Solving, Teamwork, Creativity","Task Manager App, E-commerce Website, Blog Platform, Job Portal",Hyderabad,Bangalore,Pune,IT,1,1,0,0,0,1,0
C2234,Neha Das,B.Sc in Computer Science,"Firewall Configuration, Penetration Testing, Ethical Hacking, Python, Data Structures, Artificial Intelligence, PHP","Problem-Solving, Attention to Detail, Leadership","Data Encryption Tool, Log Monitoring Dashboard, E-commerce Website",Bangalore,Hyderabad,Gurgaon,IT,0,0,0,1,0,0,0
C2235,Ananya Das,B.Sc in Engineering (Electrical),"Powertrain Electronics, CAD (AutoCAD/CATIA/SolidWorks), Automotive Testing, CAN Bus, Manufacturing Processes","Teamwork, Time Management, Communication","MATLAB Control Model, CAD Component Modeling",Noida,Pune,Chennai,Automotive,0,1,0,1,0,0,0
C2236,Aisha,MCA,"JavaScript, MongoDB, Node.js, CSS, HTML, Docker, TypeScript, SQL","Communication, Adaptability, Problem Solving, Critical Thinking","Blog Platform, E-commerce Website, Task Manager App, Job Portal",Mumbai,Chennai,Pune,IT,0,1,0,0,0,1,0
C2237,Shivam Bhatia,B.Tech in Computer Science,"IDS/IPS, Cloud Security, Penetration Testing, Linux, SQL, PHP","Problem-Solving, Attention to Detail, Adaptability","Log Monitoring Dashboard, Penetration Testing Script, Chat Application",Gurgaon,Bangalore,Hyderabad,IT,0,1,0,1,0,0,0
C2238,Aarav Sharma,B.Sc in Statistics,"Data Visualization, Python, PowerBI, DevOps, TensorFlow, Networking, Matplotlib","Collaboration, Problem-Solving, Teamwork","House Price Prediction, EDA on Retail Data",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,1,0,0,0
C2239,Aarav,B.Tech CSE,"CSS, Node.js, TypeScript, Git, GraphQL, Angular","Teamwork, Creativity, Adaptability",Social Media Clone,Hyderabad,Mumbai,Bangalore,IT,0,1,0,0,0,0,1
C2240,Nikhil Bansal,B.Sc in Industrial Chemistry,"Lab Safety, Analytical Techniques (HPLC), Chemical Synthesis, Material Testing, Process Optimization","Attention to Detail, Teamwork, Leadership","Formulation Testing, Process Flow Optimization",Baroda,Hyderabad,Jamnagar,Chemical Industry,0,1,0,1,0,0,0
C2241,Kabir,B.Tech CSE,"JavaScript, Node.js, HTML, MongoDB, CSS, Angular, Java, Git","Communication, Adaptability, Teamwork, Creativity, Time Management","E-commerce Website, Blog Platform, Task Manager App, Social Media Clone",Hyderabad,Bangalore,Pune,IT,1,1,0,0,0,1,0
C2242,Ananya Mishra,B.Tech in Mechanical Engineering,"SolidWorks, CAD (AutoCAD), Vehicle Testing, Battery Technology, Battery Management","Problem-solving, Teamwork, Leadership, Creativity","CAD Suspension Design, Vehicle Testing Module",Pune,Noida,Hyderabad,Automotive,0,1,0,0,0,1,0
C2243,Simran Patel,B.A. in Economics,"Risk & Compliance Knowledge, Legal Drafting, Tax Compliance, Risk Assessment, Financial Modeling","Critical Thinking, Ethical Judgment, Time Management","Risk Assessment Study, Tax Compliance Report",Hyderabad,Bangalore,Mumbai,Banking & Financial Services,0,0,0,1,0,0,0
C2244,Bhavesh Kumar,B.Sc in Engineering (Electrical),"Embedded Systems, BMS (Battery Management Systems), Power Electronics, PCB Design, Control Systems","Adaptability, Attention to Detail, Time Management","BMS Development, MATLAB Control Model",Pune,Ahmedabad,Noida,Automotive,0,1,0,0,1,0,0
C2245,Harsh Patel,B.Tech in Automotive Engineering,"SolidWorks, Prototyping, Mechanical Design, CATIA, Vehicle Dynamics, Manufacturing Processes, Embedded Systems","Problem-solving, Attention to detail, Teamwork","Prototype Testing, 3D Component Modeling",Ahmedabad,Noida,Pune,Automotive,0,0,0,0,0,1,0
C2246,Pranav Dutta,B.E. in Industrial Design,"SolidWorks, Prototyping, Material Science, Finite Element Analysis, CAD (AutoCAD), 3D Modeling, Battery Technology","Time management, Teamwork, Leadership","Design Optimization Study, Material Strength Analysis, CAD Suspension Design, Prototype Testing",Pune,Noida,Hyderabad,Automotive,0,0,0,0,0,1,0
C2247,Sai Kohli,B.Tech in Software Engineering,"REST APIs, Android, Firebase, Linux, HTML","Time Management, Collaboration, Organization, Leadership","E-commerce Mobile App, Real-time Location App",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2248,Aditya Kohli,B.Sc in Electronics,"Android, iOS, Flutter, Java, REST APIs, TypeScript","Collaboration, Critical Thinking, Decision Making","Fitness Tracker App, E-commerce Mobile App",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2249,Sahil KhanII,B.Sc in Industrial Chemistry,"Spectroscopy, Problem-Solving, Documentation, Chemical Analysis, Quality Control, Process Safety","Attention to Detail, Collaboration, Communication, Creativity","GC Method Validation, Spectroscopy Study, Simulation Study",Baroda,Chennai,Jamnagar,Chemical Industry,0,1,0,0,0,1,0
C2250,Rahul Chopra,B.Sc in Economics,"Treasury Operations Basics, Tax Compliance, Data Analysis, Portfolio Management, Interest Rate Analytics","Collaboration, Time Management, Leadership","Treasury Cash Flow Report, Investment Portfolio Analysis",Mumbai,Jaipur,Hyderabad,Banking & Financial Services,0,1,0,1,0,0,0
C2251,Shivani Iyer,B.Com in Finance,"Excel, Banking Operations, Portfolio Management, Interest Rate Analytics, Investment Analysis","Communication, Ethical Judgment, Leadership","FX Research Summary, Financial Data Cleaning",Mumbai,Ahmedabad,Hyderabad,Banking & Financial Services,0,1,0,0,1,0,0
C2252,Tanvi Sharma,B.Tech in Computer Science,"Bash Scripting, IDS/IPS, Penetration Testing, Wireshark, SIEM Tools, Cryptography, Operating Systems, CSS","Attention to Detail, Critical Thinking, Problem-Solving","Data Encryption Tool, Firewall Implementation, SIEM Alert Analyzer",Bangalore,Hyderabad,Gurgaon,IT,0,1,0,1,0,0,0
C2253,Rohan Mehta,B.E. in Petroleum Engineering,"Chemical Engineering Fundamentals, Excel, Process Simulation (Aspen HYSYS), Heat & Mass Transfer, Analytical Chemistry, Material Testing","Problem-Solving, Collaboration, Creativity","Safety Compliance Review, Process Simulation Study, Heat Exchanger Design",Jamnagar,Mumbai,Baroda,Chemical Industry,1,1,0,1,0,0,0
C2254,Meera Srinivasan,B.Tech in Automotive Engineering,"Design Optimization, CATIA, Manufacturing Processes, Embedded Systems, Battery Technology, Battery Management","Attention to detail, Teamwork, Leadership","Prototype Testing, Battery Performance Analysis",Pune,Noida,Kolkata,Automotive,0,1,0,1,0,0,0
C2255,Rajeev Kulkarni,B.Tech in Mechanical Engineering,"Mechanical Design, Material Science, Finite Element Analysis, Design Optimization, CATIA, Vehicle Testing, Vehicle Dynamics, Embedded Systems","Attention to detail, Time management, Teamwork, Creativity","Design Optimization Study, 3D Component Modeling, Prototype Testing",Pune,Hyderabad,Noida,Automotive,0,1,0,1,0,0,0
C2256,Rajeev Kulkarni,B.Sc in Mechanical Engineering,"SolidWorks, Prototyping, Finite Element Analysis, CATIA, Vehicle Testing, Manufacturing Processes, Embedded Systems","Problem-solving, Collaboration, Time management, Critical thinking","CAD Suspension Design, Material Strength Analysis",Pune,Ahmedabad,Noida,Automotive,0,1,1,0,0,0,0
C2257,Neha Patel,B.Com,"SIEM Tools, SQL, HTML, Artificial Intelligence, Data Structures, C++","Critical Thinking, Teamwork, Adaptability","Hospital Management System, Library Management System",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2258,Siddharth Verma,B.E. in Petroleum Engineering,"Heat & Mass Transfer, Safety Standards, Process Optimization, P&ID Design, Spectroscopy, Analytical Chemistry","Problem-Solving, Attention to Detail, Critical Thinking","Process Flow Optimization, Energy Balance Optimization, Process Simulation Study",Jamnagar,Mumbai,Baroda,Chemical Industry,0,1,0,0,1,0,0
C2259,Meera Srinivasan,B.Sc in Mechanical Engineering,"Finite Element Analysis, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Battery Technology, Battery Management","Collaboration, Attention to detail, Critical thinking",Manufacturing Workflow Study,Ahmedabad,Noida,Pune,Automotive,0,0,0,0,1,0,0
C2260,Ishita Chopra,B.A. in Economics,"Financial Modeling, Investment Analysis, Banking Operations, Data Analysis, Portfolio Management","Communication, Time Management, Ethical Judgment","Banking Ops Mapping, Tax Compliance Report",Mumbai,Hyderabad,Kolkata,Banking & Financial Services,0,1,0,1,0,0,0
C2261,Ankita Malhotra,B.Sc in Economics,"Banking Regulations (Basics), Tax Compliance, Banking Operations, Investment Analysis, Data Analysis","Critical Thinking, Ethical Judgment, Time Management","FX Research Summary, Tax Compliance Report",Hyderabad,Mumbai,Pune,Banking & Financial Services,0,1,0,1,0,0,0
C2262,Rohan Verma,B.Sc in Statistics,"Machine Learning, Feature Engineering, Web Development, Linux, Seaborn, Hadoop, Docker","Analytical Thinking, Communication, Creativity, Adaptability","PowerBI Dashboard, Wedding Photography App",Gurgaon,Bangalore,Hyderabad,IT,0,1,0,1,0,0,0
C2263,Sneha Kulkarni,B.Tech in Artificial Intelligence,"Data Visualization, Feature Engineering, EDA, Linux, Pandas, NumPy, Seaborn","Critical Thinking, Problem-Solving, Adaptability","PowerBI Dashboard, Predictive Sales Model",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2264,Mihir Verma,B.A in Economics,"Java, C++, GCP, Node.js, Redis, Docker, AWS","Problem-Solving, Critical Thinking, Communication",Data Visualization Dashboard,Bangalore,Gurgaon,Hyderabad,IT,0,1,0,1,0,0,0
C2265,Aman Yadav,B.Sc in Statistics,"Python, Feature Engineering, Matplotlib, Kubernetes, Hadoop, Linux, DevOps","Analytical Thinking, Adaptability, Teamwork","House Price Prediction, Wedding Photography App",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,1,0,0,0
C2266,Sahil Khan,B.E in Chemical Engineering,"Research Skills, Laboratory Testing, Process Optimization, P&ID Design, Process Simulation","Collaboration, Creativity, Communication","Quality Report Preparation, Simulation Study",Baroda,Kolkata,Jamnagar,Chemical Industry,0,1,0,1,0,0,0
C2267,Aditya Rastogi,B.Tech in Computer Science,"Ethical Hacking, Artificial Intelligence, Computer Networks, Operating Systems, PHP, Data Structures, SQL, C++","Attention to Detail, Collaboration, Work Ethic","E-commerce Website, Blog Application",Bangalore,Hyderabad,Gurgaon,IT,0,0,0,0,1,0,0
C2268,Meera Menon,B.Tech in Information Technology,"Data Visualization, Machine Learning, Docker, Pandas, Java","Collaboration, Communication, Teamwork, Leadership","Predictive Sales Model, Cooking Recipe Classifier",Gurgaon,Bangalore,Hyderabad,IT,1,0,0,1,0,0,0
C2269,Aarav Iyer,B.Sc in Economics,"Compliance Monitoring, Financial Analysis, Banking Operations, Tax Compliance, Data Analysis","Communication, Ethical Judgment, Adaptability",Financial Data Analysis,Bangalore,Hyderabad,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2270,Neha Gupta,B.Tech in Mechanical Engineering,"Design Optimization, CATIA, Vehicle Testing, Vehicle Dynamics, Manufacturing Processes, Embedded Systems, Battery Technology","Collaboration, Leadership, Creativity","CAD Suspension Design, Manufacturing Workflow Study",Noida,Pune,Chennai,Automotive,0,1,0,0,1,0,0
C2271,Karan Gupta,B.Com,"Cryptography, Operating Systems, CSS, PHP, Machine Learning","Attention to Detail, Decision Making, Creativity","Hospital Management System, Library Management System",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,0,1,0,0
C2272,Devansh Singh,B.Sc in Mathematics,"Python, Machine Learning, SQL, DevOps, Linux","Critical Thinking, Communication, Creativity","House Price Prediction, Wedding Photography App",Bangalore,Gurgaon,Hyderabad,IT,0,1,0,0,1,0,0
C2273,Ishita Das,B.Tech in Information Technology,"PowerBI, Python, EDA, Seaborn, Pandas, Matplotlib, Cybersecurity","Critical Thinking, Analytical Thinking, Teamwork","Customer Churn Prediction, Fraud Detection Model",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,0,0,0,1
C2274,Anaya,B.Tech IT,"Node.js, MongoDB, CSS, React, JavaScript, TypeScript, Docker, GraphQL","Teamwork, Communication, Adaptability, Collaboration","Blog Platform, Task Manager App, E-commerce Website, Job Portal",Pune,Mumbai,Gurgaon,IT,1,1,0,0,1,0,0
C2275,Neha Chauhan,B.A. in Economics,"Excel, Financial Modeling, Risk Assessment, Financial Statement Analysis, Market Research, Client Documentation, Cash Flow Analysis","Collaboration, Critical Thinking, Communication","Market Trend Analysis, Client Onboarding Documentation, FX Research Summary, Treasury Report Preparation",Hyderabad,Pune,Mumbai,Banking & Financial Services,0,1,0,1,0,0,0
C2276,Anjali VermaIII,B.Sc in Chemistry,"Quality Assurance, Problem-Solving, Chemical Synthesis, Process Optimization, P&ID Design","Attention to Detail, Adaptability, Leadership","Spectroscopy Study, Process Flow Optimization",Ahmedabad,Baroda,Jamnagar,Chemical Industry,0,1,0,1,0,0,0
C2277,Devansh Singh,B.Tech in Artificial Intelligence,"Data Visualization, PowerBI, Machine Learning, Feature Engineering, EDA, Kubernetes, Linux, Cybersecurity","Problem-Solving, Analytical Thinking, Critical Thinking, Leadership, Adaptability","Fraud Detection Model, PowerBI Dashboard, Predictive Sales Model",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,1,0,0,0
C2278,Kunal Nair,B.Sc in Statistics,"PowerBI, Feature Engineering, Data Visualization, Python, EDA, DevOps, Docker, SQL","Critical Thinking, Problem-Solving, Analytical Thinking, Adaptability","Customer Churn Prediction, Fraud Detection Model, Predictive Sales Model",Hyderabad,Gurgaon,Bangalore,IT,0,1,0,0,1,0,0
C2279,Kavya MenonJr.,B.E in Chemical Engineering,"Research Skills, Documentation, Chemical Analysis, Quality Assurance, Analytical Techniques (GC), Laboratory Testing, P&ID Design, Process Safety","Collaboration, Attention to Detail, Critical Thinking, Adaptability, Communication","GC Method Validation, HPLC Analysis, Lab Experimentation",Jamnagar,Hyderabad,Baroda,Chemical Industry,0,1,0,0,0,1,0
C2280,Ishita Das,B.Tech in Artificial Intelligence,"EDA, Machine Learning, Feature Engineering, PowerBI, Python, Networking, Linux, R","Analytical Thinking, Critical Thinking, Problem-Solving, Adaptability","Predictive Sales Model, Fraud Detection Model, House Price Prediction",Hyderabad,Bangalore,Gurgaon,IT,0,1,0,0,0,0,1
C2281,Aisha,B.Tech CSE,"HTML, JavaScript, Node.js, Next.js, Java, Angular","Communication, Adaptability, Critical Thinking","Blog Platform, Social Media Clone",Bangalore,Mumbai,Pune,IT,0,1,0,1,0,0,0
